,Date_time,THRM_EFF_BTU
5082,31/07/2021 18:00,38.86034694
5083,31/07/2021 19:00,38.86676274
5084,31/07/2021 20:00,38.85685829
5085,31/07/2021 21:00,38.82194708
5086,31/07/2021 22:00,38.71671155
5087,31/07/2021 23:00,38.72076848
5088,01/08/2021 00:00,38.69775729
5089,01/08/2021 01:00,38.66460562
5090,01/08/2021 02:00,38.63512187
5091,01/08/2021 03:00,38.62851056
5092,01/08/2021 04:00,38.64114188
5093,01/08/2021 05:00,38.71309653
5094,01/08/2021 06:00,38.65640862
5095,01/08/2021 07:00,38.65452929
5096,01/08/2021 08:00,38.69038768
5097,01/08/2021 09:00,38.61463623
5098,01/08/2021 10:00,38.50524429
5099,01/08/2021 11:00,38.49429725
5100,01/08/2021 12:00,38.39517938
5101,01/08/2021 13:00,38.51895706
5102,01/08/2021 14:00,38.50102852
5103,01/08/2021 15:00,38.41685353
5104,01/08/2021 16:00,38.56981447
5105,01/08/2021 17:00,38.46191908
5106,01/08/2021 18:00,38.38413951
5107,01/08/2021 19:00,38.29771347
5108,01/08/2021 20:00,38.30477051
5109,01/08/2021 21:00,38.27835931
5110,01/08/2021 22:00,38.37266374
5111,01/08/2021 23:00,38.27511726
5112,02/08/2021 00:00,38.28406418
5113,02/08/2021 01:00,38.42854962
5114,02/08/2021 02:00,38.3296627
5115,02/08/2021 03:00,38.33095625
5116,02/08/2021 04:00,38.27451847
5117,02/08/2021 05:00,38.36003227
5118,02/08/2021 06:00,38.37474725
5119,02/08/2021 07:00,38.33198174
5120,02/08/2021 08:00,38.22035069
5121,02/08/2021 09:00,38.25474501
5122,02/08/2021 10:00,38.14691092
5123,02/08/2021 11:00,38.25476127
5124,02/08/2021 12:00,37.56972623
5125,02/08/2021 13:00,37.58312407
5126,02/08/2021 14:00,37.53972588
5127,02/08/2021 15:00,37.50711025
5128,02/08/2021 16:00,37.48553047
5129,02/08/2021 17:00,37.47422693
5130,02/08/2021 18:00,37.5496548
5131,02/08/2021 19:00,37.5485435
5132,02/08/2021 20:00,37.50183395
5133,02/08/2021 21:00,37.63889869
5134,02/08/2021 22:00,37.64839605
5135,02/08/2021 23:00,37.6213634
5136,03/08/2021 00:00,37.63260364
5137,03/08/2021 01:00,37.64531556
5138,03/08/2021 02:00,37.65947818
5139,03/08/2021 03:00,37.66387554
5140,03/08/2021 04:00,37.67627559
5141,03/08/2021 05:00,37.6772424
5142,03/08/2021 06:00,37.7261647
5143,03/08/2021 07:00,37.65450291
5144,03/08/2021 08:00,37.83952302
5145,03/08/2021 09:00,37.8240698
5146,03/08/2021 10:00,37.84331403
5147,03/08/2021 11:00,37.82090742
5148,03/08/2021 12:00,37.86795592
5149,03/08/2021 13:00,37.9402795
5150,03/08/2021 14:00,37.98488969
5151,03/08/2021 15:00,38.06060941
5152,03/08/2021 16:00,38.1301891
5153,03/08/2021 17:00,38.06538303
5154,03/08/2021 18:00,38.20238146
5155,03/08/2021 19:00,38.11020562
5156,03/08/2021 20:00,38.06667804
5157,03/08/2021 21:00,38.06448344
5158,03/08/2021 22:00,38.04055227
5159,03/08/2021 23:00,38.14642642
5160,04/08/2021 00:00,38.24525831
5161,04/08/2021 01:00,38.1999972
5162,04/08/2021 02:00,38.32003255
5163,04/08/2021 03:00,38.28101387
5164,04/08/2021 04:00,38.37182332
5165,04/08/2021 05:00,38.45730041
5166,04/08/2021 06:00,38.32212834
5167,04/08/2021 07:00,38.36638498
5168,04/08/2021 08:00,38.34868868
5169,04/08/2021 09:00,38.21121053
5170,04/08/2021 10:00,38.2561505
5171,04/08/2021 11:00,38.23217202
5172,04/08/2021 12:00,38.2958816
5173,04/08/2021 13:00,38.25721097
5174,04/08/2021 14:00,38.25099691
5175,04/08/2021 15:00,38.34324733
5176,04/08/2021 16:00,38.35971725
5177,04/08/2021 17:00,38.37452504
5178,04/08/2021 18:00,37.99702618
5179,04/08/2021 19:00,37.95512054
5180,04/08/2021 20:00,38.05945418
5181,04/08/2021 21:00,38.11027904
5182,04/08/2021 22:00,38.0565959
5183,04/08/2021 23:00,38.03079598
5184,05/08/2021 00:00,37.9972856
5185,05/08/2021 01:00,38.04470124
5186,05/08/2021 02:00,37.98891489
5187,05/08/2021 03:00,38.11619707
5188,05/08/2021 04:00,38.17555598
5189,05/08/2021 05:00,38.11306974
5190,05/08/2021 06:00,38.14690681
5191,05/08/2021 07:00,38.19559839
5192,05/08/2021 08:00,38.12996638
5193,05/08/2021 09:00,38.05657749
5194,05/08/2021 10:00,38.12579068
5195,05/08/2021 11:00,38.17163156
5196,05/08/2021 12:00,38.17969841
5197,05/08/2021 13:00,38.1391164
5198,05/08/2021 14:00,37.96612564
5199,05/08/2021 15:00,38.04438012
5200,05/08/2021 16:00,38.06171552
5201,05/08/2021 17:00,38.15786798
5202,05/08/2021 18:00,38.16481316
5203,05/08/2021 19:00,38.14540612
5204,05/08/2021 20:00,38.27510826
5205,05/08/2021 21:00,38.32236164
5206,05/08/2021 22:00,38.35687018
5207,05/08/2021 23:00,38.31450619
5208,06/08/2021 00:00,38.31296236
5209,06/08/2021 01:00,38.17499397
5210,06/08/2021 02:00,38.17376922
5211,06/08/2021 03:00,38.20805932
5212,06/08/2021 04:00,38.19847788
5213,06/08/2021 05:00,38.2841209
5214,06/08/2021 06:00,38.12844375
5215,06/08/2021 07:00,38.23488202
5216,06/08/2021 08:00,38.15106011
5217,06/08/2021 09:00,38.11218621
5218,06/08/2021 10:00,38.15748401
5219,06/08/2021 11:00,38.00781821
5220,06/08/2021 12:00,38.04876737
5221,06/08/2021 13:00,37.98568534
5222,06/08/2021 14:00,37.9044901
5223,06/08/2021 15:00,37.95879399
5224,06/08/2021 16:00,37.92870459
5225,06/08/2021 17:00,37.92298339
5226,06/08/2021 18:00,37.97782837
5227,06/08/2021 19:00,37.98822783
5228,06/08/2021 20:00,37.93147425
5229,06/08/2021 21:00,37.9143301
5230,06/08/2021 22:00,38.0676545
5231,06/08/2021 23:00,38.03483237
5232,07/08/2021 00:00,37.93597558
5233,07/08/2021 01:00,37.93145994
5234,07/08/2021 02:00,37.88219746
5235,07/08/2021 03:00,37.87581979
5236,07/08/2021 04:00,37.96546782
5237,07/08/2021 05:00,38.00316269
5238,07/08/2021 06:00,38.01533459
5239,07/08/2021 07:00,38.0742522
5240,07/08/2021 08:00,38.1601339
5241,07/08/2021 09:00,38.03990943
5242,07/08/2021 10:00,38.02859802
5243,07/08/2021 11:00,38.06117628
5244,07/08/2021 12:00,38.04063195
5245,07/08/2021 13:00,38.1310247
5246,07/08/2021 14:00,38.00929959
5247,07/08/2021 15:00,38.20116106
5248,07/08/2021 16:00,38.30410719
5249,07/08/2021 17:00,38.21130005
5250,07/08/2021 18:00,38.24242897
5251,07/08/2021 19:00,38.29651323
5252,07/08/2021 20:00,38.3379437
5253,07/08/2021 21:00,38.23461969
5254,07/08/2021 22:00,38.24626958
5255,07/08/2021 23:00,38.27704848
5256,08/08/2021 00:00,38.30083186
5257,08/08/2021 01:00,38.23236392
5258,08/08/2021 02:00,38.2738998
5259,08/08/2021 03:00,38.27520407
5260,08/08/2021 04:00,38.32274071
5261,08/08/2021 05:00,38.29532869
5262,08/08/2021 06:00,38.3086318
5263,08/08/2021 07:00,38.34783069
5264,08/08/2021 08:00,38.28566905
5265,08/08/2021 09:00,38.21663186
5266,08/08/2021 10:00,38.14690127
5267,08/08/2021 11:00,38.11148498
5268,08/08/2021 12:00,38.16146907
5269,08/08/2021 13:00,38.27092608
5270,08/08/2021 14:00,38.18294246
5271,08/08/2021 15:00,38.19340629
5272,08/08/2021 16:00,38.29193011
5273,08/08/2021 17:00,38.24568403
5274,08/08/2021 18:00,38.26593066
5275,08/08/2021 19:00,38.23467775
5276,08/08/2021 20:00,38.21444894
5277,08/08/2021 21:00,38.21377573
5278,08/08/2021 22:00,38.08337284
5279,08/08/2021 23:00,38.06835029
5280,09/08/2021 00:00,37.95343738
5281,09/08/2021 01:00,37.97241426
5282,09/08/2021 02:00,37.96085308
5283,09/08/2021 03:00,38.04900605
5284,09/08/2021 04:00,38.03093724
5285,09/08/2021 05:00,37.93927386
5286,09/08/2021 06:00,37.98105315
5287,09/08/2021 07:00,37.95630548
5288,09/08/2021 08:00,37.94935285
5289,09/08/2021 09:00,38.01957816
5290,09/08/2021 10:00,37.99065546
5291,09/08/2021 11:00,37.95248539
5292,09/08/2021 12:00,37.93868414
5293,09/08/2021 13:00,38.0080936
5294,09/08/2021 14:00,37.90004201
5295,09/08/2021 15:00,38.00013831
5296,09/08/2021 16:00,37.98566202
5297,09/08/2021 17:00,38.05194446
5298,09/08/2021 18:00,38.01533946
5299,09/08/2021 19:00,38.0197182
5300,09/08/2021 20:00,37.95894449
5301,09/08/2021 21:00,37.95565028
5302,09/08/2021 22:00,38.0271395
5303,09/08/2021 23:00,38.05101878
5304,10/08/2021 00:00,38.05793115
5305,10/08/2021 01:00,38.07112075
5306,10/08/2021 02:00,37.99181789
5307,10/08/2021 03:00,38.1757785
5308,10/08/2021 04:00,38.06678168
5309,10/08/2021 05:00,38.02272066
5310,10/08/2021 06:00,38.17513066
5311,10/08/2021 07:00,38.24480099
5312,10/08/2021 08:00,38.26782981
5313,10/08/2021 09:00,38.2975699
5314,10/08/2021 10:00,38.26423731
5315,10/08/2021 11:00,38.21930754
5316,10/08/2021 12:00,38.21363339
5317,10/08/2021 13:00,38.2342313
5318,10/08/2021 14:00,38.34163328
5319,10/08/2021 15:00,37.42917911
5320,10/08/2021 16:00,37.44210997
5321,10/08/2021 17:00,37.46307466
5322,10/08/2021 18:00,37.47831729
5323,10/08/2021 19:00,37.43470796
5324,10/08/2021 20:00,37.41202011
5325,10/08/2021 21:00,37.54959999
5326,10/08/2021 22:00,37.51022703
5327,10/08/2021 23:00,37.52906903
5328,11/08/2021 00:00,37.47922184
5329,11/08/2021 01:00,37.50882196
5330,11/08/2021 02:00,37.63215448
5331,11/08/2021 03:00,37.67116597
5332,11/08/2021 04:00,37.76901635
5333,11/08/2021 05:00,37.70757952
5334,11/08/2021 06:00,37.77786727
5335,11/08/2021 07:00,37.85003328
5336,11/08/2021 08:00,37.93541189
5337,11/08/2021 09:00,37.92312554
5338,11/08/2021 10:00,37.93275119
5339,11/08/2021 11:00,37.90206765
5340,11/08/2021 12:00,37.87676889
5341,11/08/2021 13:00,37.88518552
5342,11/08/2021 14:00,37.94576687
5343,11/08/2021 15:00,37.92533456
5344,11/08/2021 16:00,37.89702503
5345,11/08/2021 17:00,37.98246827
5346,11/08/2021 18:00,37.93353945
5347,11/08/2021 19:00,37.98694497
5348,11/08/2021 20:00,38.02825485
5349,11/08/2021 21:00,37.943707
5350,11/08/2021 22:00,37.90258417
5351,11/08/2021 23:00,37.89915695
5352,12/08/2021 00:00,38.01563965
5353,12/08/2021 01:00,38.07353094
5354,12/08/2021 02:00,38.03352634
5355,12/08/2021 03:00,37.92509951
5356,12/08/2021 04:00,37.91478845
5357,12/08/2021 05:00,37.77023203
5358,12/08/2021 06:00,37.74870951
5359,12/08/2021 07:00,37.72595365
5360,12/08/2021 08:00,37.6677411
5361,12/08/2021 09:00,37.69443193
5362,12/08/2021 10:00,37.69466928
5363,12/08/2021 11:00,37.72800217
5364,12/08/2021 12:00,37.74067434
5365,12/08/2021 13:00,37.72606931
5366,12/08/2021 14:00,37.677858
5367,12/08/2021 15:00,37.68435507
5368,12/08/2021 16:00,37.58578135
5369,12/08/2021 17:00,37.61615669
5370,12/08/2021 18:00,37.76831397
5371,12/08/2021 19:00,37.73663459
5372,12/08/2021 20:00,37.6710272
5373,12/08/2021 21:00,37.67437437
5374,12/08/2021 22:00,37.64431913
5375,12/08/2021 23:00,37.58365771
5376,13/08/2021 00:00,37.53568822
5377,13/08/2021 01:00,37.49280114
5378,13/08/2021 02:00,37.51986636
5379,13/08/2021 03:00,37.45113288
5380,13/08/2021 04:00,37.36317146
5381,13/08/2021 05:00,37.46407846
5382,13/08/2021 06:00,37.44069563
5383,13/08/2021 07:00,37.55570038
5384,13/08/2021 08:00,37.56554006
5385,13/08/2021 09:00,37.55332008
5386,13/08/2021 10:00,37.55594642
5387,13/08/2021 11:00,37.46711618
5388,13/08/2021 12:00,37.5279618
5389,13/08/2021 13:00,37.45804789
5390,13/08/2021 14:00,37.35170246
5391,13/08/2021 15:00,37.31791109
5392,13/08/2021 16:00,37.29736468
5393,13/08/2021 17:00,37.2026943
5394,13/08/2021 18:00,37.31856187
5395,13/08/2021 19:00,37.4141761
5396,13/08/2021 20:00,37.41135847
5397,13/08/2021 21:00,37.44924367
5398,13/08/2021 22:00,37.38864723
5399,13/08/2021 23:00,37.42118479
5400,14/08/2021 00:00,37.3002313
5401,14/08/2021 01:00,37.28838722
5402,14/08/2021 02:00,37.37046187
5403,14/08/2021 03:00,37.248649
5404,14/08/2021 04:00,37.25575521
5405,14/08/2021 05:00,37.32722984
5406,14/08/2021 06:00,37.34593875
5407,14/08/2021 07:00,37.12020635
5408,14/08/2021 08:00,37.15002669
5409,14/08/2021 09:00,37.18745699
5410,14/08/2021 10:00,37.30534669
5411,14/08/2021 11:00,37.32335032
5412,14/08/2021 12:00,37.25157133
5413,14/08/2021 13:00,37.31331685
5414,14/08/2021 14:00,37.28822496
5415,14/08/2021 15:00,37.24644955
5416,14/08/2021 16:00,37.19256942
5417,14/08/2021 17:00,37.09215667
5418,14/08/2021 18:00,37.03792777
5419,14/08/2021 19:00,37.30866882
5420,14/08/2021 20:00,37.14388972
5421,14/08/2021 21:00,37.19905047
5422,14/08/2021 22:00,37.23290278
5423,14/08/2021 23:00,37.23950609
5424,15/08/2021 00:00,37.17532801
5425,15/08/2021 01:00,37.20877499
5426,15/08/2021 02:00,37.11497903
5427,15/08/2021 03:00,37.03664529
5428,15/08/2021 04:00,37.08572407
5429,15/08/2021 05:00,36.91944018
5430,15/08/2021 06:00,36.80708256
5431,15/08/2021 07:00,36.87354707
5432,15/08/2021 08:00,36.98104699
5433,15/08/2021 09:00,36.96459524
5434,15/08/2021 10:00,37.055698
5435,15/08/2021 11:00,37.07446305
5436,15/08/2021 12:00,37.04362532
5437,15/08/2021 13:00,37.09257145
5438,15/08/2021 14:00,37.18072886
5439,15/08/2021 15:00,37.19728692
5440,15/08/2021 16:00,37.18768339
5441,15/08/2021 17:00,37.1349244
5442,15/08/2021 18:00,37.61111353
5443,15/08/2021 19:00,37.58736785
5444,15/08/2021 20:00,37.58622783
5445,15/08/2021 21:00,37.63349526
5446,15/08/2021 22:00,37.54773598
5447,15/08/2021 23:00,37.63229522
5448,16/08/2021 00:00,37.68381466
5449,16/08/2021 01:00,37.83384216
5450,16/08/2021 02:00,37.80785151
5451,16/08/2021 03:00,37.8590319
5452,16/08/2021 04:00,37.94269018
5453,16/08/2021 05:00,37.8838771
5454,16/08/2021 06:00,37.9005726
5455,16/08/2021 07:00,37.91728861
5456,16/08/2021 08:00,37.94878164
5457,16/08/2021 09:00,37.94880137
5458,16/08/2021 10:00,37.90275661
5459,16/08/2021 11:00,37.98635675
5460,16/08/2021 12:00,37.98407002
5461,16/08/2021 13:00,37.93986648
5462,16/08/2021 14:00,37.84090344
5463,16/08/2021 15:00,37.81181643
5464,16/08/2021 16:00,37.81800588
5465,16/08/2021 17:00,37.80932178
5466,16/08/2021 18:00,38.47010639
5467,16/08/2021 19:00,38.56277607
5468,16/08/2021 20:00,38.64642479
5469,16/08/2021 21:00,38.58857427
5470,16/08/2021 22:00,38.58482229
5471,16/08/2021 23:00,38.6323749
5472,17/08/2021 00:00,38.71200165
5473,17/08/2021 01:00,38.63720562
5474,17/08/2021 02:00,38.60474777
5475,17/08/2021 03:00,38.67049231
5476,17/08/2021 04:00,38.71612013
5477,17/08/2021 05:00,38.75896509
5478,17/08/2021 06:00,38.75712682
5479,17/08/2021 07:00,38.76653018
5480,17/08/2021 08:00,38.73273913
5481,17/08/2021 09:00,38.76105284
5482,17/08/2021 10:00,38.73715345
5483,17/08/2021 11:00,38.72842207
5484,17/08/2021 12:00,38.63672643
5485,17/08/2021 13:00,38.78239512
5486,17/08/2021 14:00,38.77905284
5487,17/08/2021 15:00,38.74381355
5488,17/08/2021 16:00,38.71474789
5489,17/08/2021 17:00,38.69679795
5490,17/08/2021 18:00,38.7570105
5491,17/08/2021 19:00,38.74998231
5492,17/08/2021 20:00,38.71855745
5493,17/08/2021 21:00,0
5494,17/08/2021 22:00,0
5495,17/08/2021 23:00,0
5496,18/08/2021 00:00,0
5497,18/08/2021 01:00,0
5498,18/08/2021 02:00,0
5499,18/08/2021 03:00,0
5500,18/08/2021 04:00,0
5501,18/08/2021 05:00,0
5502,18/08/2021 06:00,0
5503,18/08/2021 07:00,0
5504,18/08/2021 08:00,0
5505,18/08/2021 09:00,0
5506,18/08/2021 10:00,0
5507,18/08/2021 11:00,0
5508,18/08/2021 12:00,0
5509,18/08/2021 13:00,0
5510,18/08/2021 14:00,0
5511,18/08/2021 15:00,0
5512,18/08/2021 16:00,0
5513,18/08/2021 17:00,0
5514,18/08/2021 18:00,0
5515,18/08/2021 19:00,0
5516,18/08/2021 20:00,0
5517,18/08/2021 21:00,0
5518,18/08/2021 22:00,0
5519,18/08/2021 23:00,0
5520,19/08/2021 00:00,0
5521,19/08/2021 01:00,0
5522,19/08/2021 02:00,0
5523,19/08/2021 03:00,0
5524,19/08/2021 04:00,0
5525,19/08/2021 05:00,0
5526,19/08/2021 06:00,0
5527,19/08/2021 07:00,0
5528,19/08/2021 08:00,0
5529,19/08/2021 09:00,0
5530,19/08/2021 10:00,0
5531,19/08/2021 11:00,0
5532,19/08/2021 12:00,0
5533,19/08/2021 13:00,0
5534,19/08/2021 14:00,0
5535,19/08/2021 15:00,0
5536,19/08/2021 16:00,0
5537,19/08/2021 17:00,0
5538,19/08/2021 18:00,0
5539,19/08/2021 19:00,0
5540,19/08/2021 20:00,0
5541,19/08/2021 21:00,0
5542,19/08/2021 22:00,0
5543,19/08/2021 23:00,0
5544,20/08/2021 00:00,0
5545,20/08/2021 01:00,0
5546,20/08/2021 02:00,0
5547,20/08/2021 03:00,0
5548,20/08/2021 04:00,0
5549,20/08/2021 05:00,0
5550,20/08/2021 06:00,0
5551,20/08/2021 07:00,0
5552,20/08/2021 08:00,0
5553,20/08/2021 09:00,0
5554,20/08/2021 10:00,0
5555,20/08/2021 11:00,0
5556,20/08/2021 12:00,0
5557,20/08/2021 13:00,0
5558,20/08/2021 14:00,0
5559,20/08/2021 15:00,0
5560,20/08/2021 16:00,0
5561,20/08/2021 17:00,0
5562,20/08/2021 18:00,0
5563,20/08/2021 19:00,0
5564,20/08/2021 20:00,0
5565,20/08/2021 21:00,0
5566,20/08/2021 22:00,0
5567,20/08/2021 23:00,0
5568,21/08/2021 00:00,0
5569,21/08/2021 01:00,0
5570,21/08/2021 02:00,0
5571,21/08/2021 03:00,0
5572,21/08/2021 04:00,0
5573,21/08/2021 05:00,0
5574,21/08/2021 06:00,0
5575,21/08/2021 07:00,0
5576,21/08/2021 08:00,0
5577,21/08/2021 09:00,0
5578,21/08/2021 10:00,0
5579,21/08/2021 11:00,0
5580,21/08/2021 12:00,0
5581,21/08/2021 13:00,0
5582,21/08/2021 14:00,0
5583,21/08/2021 15:00,0
5584,21/08/2021 16:00,0
5585,21/08/2021 17:00,0
5586,21/08/2021 18:00,0
5587,21/08/2021 19:00,0
5588,21/08/2021 20:00,0
5589,21/08/2021 21:00,0
5590,21/08/2021 22:00,0
5591,21/08/2021 23:00,0
5592,22/08/2021 00:00,0
5593,22/08/2021 01:00,0
5594,22/08/2021 02:00,0
5595,22/08/2021 03:00,0
5596,22/08/2021 04:00,0
5597,22/08/2021 05:00,0
5598,22/08/2021 06:00,0
5599,22/08/2021 07:00,0
5600,22/08/2021 08:00,0
5601,22/08/2021 09:00,0
5602,22/08/2021 10:00,0
5603,22/08/2021 11:00,0
5604,22/08/2021 12:00,0
5605,22/08/2021 13:00,0
5606,22/08/2021 14:00,0
5607,22/08/2021 15:00,0
5608,22/08/2021 16:00,0
5609,22/08/2021 17:00,0
5610,22/08/2021 18:00,0
5611,22/08/2021 19:00,0
5612,22/08/2021 20:00,0
5613,22/08/2021 21:00,0
5614,22/08/2021 22:00,0
5615,22/08/2021 23:00,0
5616,23/08/2021 00:00,0
5617,23/08/2021 01:00,0
5618,23/08/2021 02:00,0
5619,23/08/2021 03:00,0
5620,23/08/2021 04:00,0
5621,23/08/2021 05:00,0
5622,23/08/2021 06:00,0
5623,23/08/2021 07:00,38.75742059
5624,23/08/2021 08:00,38.74145854
5625,23/08/2021 09:00,38.71606904
5626,23/08/2021 10:00,38.72776115
5627,23/08/2021 11:00,38.77741268
5628,23/08/2021 12:00,38.76142799
5629,23/08/2021 13:00,38.70092306
5630,23/08/2021 14:00,38.64257128
5631,23/08/2021 15:00,38.66636832
5632,23/08/2021 16:00,38.73783977
5633,23/08/2021 17:00,38.734847
5634,23/08/2021 18:00,38.78130735
5635,23/08/2021 19:00,38.73678111
5636,23/08/2021 20:00,38.80789329
5637,23/08/2021 21:00,38.84029763
5638,23/08/2021 22:00,38.79989625
5639,23/08/2021 23:00,38.82419831
5640,24/08/2021 00:00,38.67917309
5641,24/08/2021 01:00,38.64298464
5642,24/08/2021 02:00,38.7269013
5643,24/08/2021 03:00,38.58441347
5644,24/08/2021 04:00,38.59085163
5645,24/08/2021 05:00,38.66260505
5646,24/08/2021 06:00,38.61045332
5647,24/08/2021 07:00,38.53732814
5648,24/08/2021 08:00,38.52892597
5649,24/08/2021 09:00,38.57859217
5650,24/08/2021 10:00,38.55345683
5651,24/08/2021 11:00,38.51759913
5652,24/08/2021 12:00,38.5323946
5653,24/08/2021 13:00,38.49165201
5654,24/08/2021 14:00,38.60259255
5655,24/08/2021 15:00,38.43940392
5656,24/08/2021 16:00,38.46121954
5657,24/08/2021 17:00,38.49328221
5658,24/08/2021 18:00,38.57919491
5659,24/08/2021 19:00,38.50718382
5660,24/08/2021 20:00,38.59797909
5661,24/08/2021 21:00,38.5920915
5662,24/08/2021 22:00,38.51496619
5663,24/08/2021 23:00,38.47660292
5664,25/08/2021 00:00,38.45672845
5665,25/08/2021 01:00,38.43230649
5666,25/08/2021 02:00,38.48785635
5667,25/08/2021 03:00,38.61286386
5668,25/08/2021 04:00,38.47210722
5669,25/08/2021 05:00,38.44340387
5670,25/08/2021 06:00,38.47931608
5671,25/08/2021 07:00,38.52636633
5672,25/08/2021 08:00,38.50837563
5673,25/08/2021 09:00,38.49234132
5674,25/08/2021 10:00,38.37112219
5675,25/08/2021 11:00,38.39268184
5676,25/08/2021 12:00,38.26091375
5677,25/08/2021 13:00,38.20376919
5678,25/08/2021 14:00,38.23683622
5679,25/08/2021 15:00,38.20136285
5680,25/08/2021 16:00,38.09493659
5681,25/08/2021 17:00,37.52714948
5682,25/08/2021 18:00,37.52645003
5683,25/08/2021 19:00,37.43128188
5684,25/08/2021 20:00,37.42962552
5685,25/08/2021 21:00,37.56032308
5686,25/08/2021 22:00,37.67598045
5687,25/08/2021 23:00,37.59991842
5688,26/08/2021 00:00,37.55428619
5689,26/08/2021 01:00,37.51071691
5690,26/08/2021 02:00,37.47492478
5691,26/08/2021 03:00,37.44785653
5692,26/08/2021 04:00,37.32563562
5693,26/08/2021 05:00,37.38753962
5694,26/08/2021 06:00,37.39455666
5695,26/08/2021 07:00,37.32671482
5696,26/08/2021 08:00,37.35802902
5697,26/08/2021 09:00,37.39259151
5698,26/08/2021 10:00,37.30006621
5699,26/08/2021 11:00,37.2807403
5700,26/08/2021 12:00,37.34929149
5701,26/08/2021 13:00,37.31147437
5702,26/08/2021 14:00,37.1639489
5703,26/08/2021 15:00,37.2459525
5704,26/08/2021 16:00,37.27408506
5705,26/08/2021 17:00,37.25847478
5706,26/08/2021 18:00,37.15420396
5707,26/08/2021 19:00,37.1662876
5708,26/08/2021 20:00,37.04371348
5709,26/08/2021 21:00,37.02861354
5710,26/08/2021 22:00,37.00399747
5711,26/08/2021 23:00,36.98603042
5712,27/08/2021 00:00,36.95333881
5713,27/08/2021 01:00,36.96455601
5714,27/08/2021 02:00,36.92192202
5715,27/08/2021 03:00,36.77617866
5716,27/08/2021 04:00,36.81557191
5717,27/08/2021 05:00,36.23595216
5718,27/08/2021 06:00,36.1877971
5719,27/08/2021 07:00,36.3459226
5720,27/08/2021 08:00,36.19639679
5721,27/08/2021 09:00,36.19189447
5722,27/08/2021 10:00,36.05942852
5723,27/08/2021 11:00,36.09434147
5724,27/08/2021 12:00,36.12833744
5725,27/08/2021 13:00,36.18055613
5726,27/08/2021 14:00,36.16559045
5727,27/08/2021 15:00,36.14581445
5728,27/08/2021 16:00,36.16627157
5729,27/08/2021 17:00,36.1531838
5730,27/08/2021 18:00,36.15455141
5731,27/08/2021 19:00,36.23628328
5732,27/08/2021 20:00,36.3760852
5733,27/08/2021 21:00,36.32426805
5734,27/08/2021 22:00,36.32012169
5735,27/08/2021 23:00,36.22501896
5736,28/08/2021 00:00,36.2162397
5737,28/08/2021 01:00,36.20075662
5738,28/08/2021 02:00,36.28891186
5739,28/08/2021 03:00,36.19643739
5740,28/08/2021 04:00,36.16084752
5741,28/08/2021 05:00,36.12781411
5742,28/08/2021 06:00,36.22362101
5743,28/08/2021 07:00,36.29785395
5744,28/08/2021 08:00,36.13484931
5745,28/08/2021 09:00,36.15290829
5746,28/08/2021 10:00,36.24901203
5747,28/08/2021 11:00,36.173168
5748,28/08/2021 12:00,36.25197994
5749,28/08/2021 13:00,36.23416803
5750,28/08/2021 14:00,36.29187325
5751,28/08/2021 15:00,36.31889913
5752,28/08/2021 16:00,36.36907597
5753,28/08/2021 17:00,36.43756834
5754,28/08/2021 18:00,36.52871479
5755,28/08/2021 19:00,36.44213225
5756,28/08/2021 20:00,36.48286279
5757,28/08/2021 21:00,36.49734232
5758,28/08/2021 22:00,36.56626051
5759,28/08/2021 23:00,36.59241363
5760,29/08/2021 00:00,36.64164514
5761,29/08/2021 01:00,36.5905777
5762,29/08/2021 02:00,36.6252211
5763,29/08/2021 03:00,36.61131431
5764,29/08/2021 04:00,36.55422788
5765,29/08/2021 05:00,36.63064753
5766,29/08/2021 06:00,36.67438003
5767,29/08/2021 07:00,36.69084311
5768,29/08/2021 08:00,36.6638931
5769,29/08/2021 09:00,36.73870566
